Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts
2,2023-10-26,229.0,0.7254023682999999,0.6030409436000002,1.7821320721999998,0.41839157289999995,0.48867196850000005,0.24670691349999996,0.5644857996999997,299.166,1395,300.6957770903614,296.8967274590672,8929170.0,1395,14578476.467595128,16330405.685103243,10.77,359.78999999999996,2.0988092,1395,3.2703896238197205,3.648185988064117,1324.0437614000002,1268.4655922643597,81.73946,71.36458718672509
2,2023-10-27,230.0,0.7256442524000001,0.6031601888,1.7815128404999998,0.41838259099999997,0.48868893210000003,0.24704408109999998,0.5638427141,299.31558,1396,298.8665727450953,296.81933006088894,14312808.0,1396,13827190.848796995,16256997.088349784,4.21,363.99999999999994,2.995756,1396,3.179459420560653,3.6292518777637737,1327.0395174000002,1272.0948441421235,67.495995,71.49713631613618
2,2023-10-28,231.0,0.7258663319000002,0.6032675884,1.7808211553999997,0.41835863649999994,0.48869056790000004,0.2473647149,0.5632338508999999,299.45633,1397,296.6679417054888,296.7426339988181,16304059.0,1397,12960755.900582217,16184666.886120994,0.53,364.5299999999999,3.5040712,1397,3.0845455117485394,3.6106850404517616,1330.5435886000002,1275.7055291825752,54.95806,69.06164465076381
2,2023-10-29,232.0,0.7260686068,0.6033631424,1.7800570168999998,0.41831970939999996,0.4886768759000001,0.24766881490000003,0.5626592100999999,300.204,1398,294.52668244487654,296.6666622773787,17494906.0,1398,12177204.525552282,16113436.9836605,0.32,364.8499999999999,3.96213,1398,2.9907166956938904,3.5924910515422104,1334.5057186000001,1279.2980202341175,53.169704,49.37890216426757
2,2023-10-30,233.0,0.7262510771,0.6034468508000002,1.7792204249999997,0.41826580969999994,0.4886478561,0.24795638109999996,0.5621187916999999,292.06046,1399,292.86468420021254,296.5914376838331,17535434.0,1399,11743384.762812598,16043328.952985508,0.6,365.44999999999993,4.0789227,1399,2.9204391100476643,3.5746753744870183,1338.5846413000002,1282.8726956086045,52.97673,57.98590326354028
2,2023-10-31,234.0,0.7264137428,0.6035187136000001,1.7783113796999999,0.4181969373999999,0.4886035085,0.24822741349999988,0.5616125957,287.5197,1400,291.99385385664203,296.516982781347,9036590.0,1400,11900651.882388225,15974364.026353706,0.03,365.4799999999999,2.8542404,1400,2.9060592825680795,3.5572433591352683,1341.4388817000001,1286.4299389677399,47.30547,62.3316905581437
2,2023-11-01,235.0,0.7265566039000001,0.6035787308,1.7773298809999998,0.4181130925,0.48854383310000005,0.24848191210000004,0.5611406220999997,290.2369,1401,292.0407283727642,296.44331990222213,10226156.0,1401,12767069.18987466,15906563.089833058,0.02,365.4999999999999,2.443545,1401,2.9769591356473577,3.5402002401267008,1343.8824267000002,1289.9701392078666,39.42162,51.95627353273477
2,2023-11-02,236.0,0.7266796604,0.6036269024,1.7762759288999999,0.418014275,0.4884688299,0.24871987689999997,0.5607028708999999,293.35364,1402,292.92015830646244,296.3704711411974,10657787.0,1402,14269449.959999384,15839946.676976452,-0.0,365.4999999999999,2.252471,1402,3.1453771773932377,3.5235511353198348,1346.1348977000002,1293.4936903431865,47.45024,48.39051480503897
2,2023-11-03,237.0,0.7267829123,0.6036632284,1.7751495233999999,0.4179004849,0.4883784989,0.2489413078999999,0.5602993420999998,296.05167,1403,294.36346367731954,296.2984583488219,14053301.0,1403,16130766.009365944,15774534.962603092,0.03,365.52999999999986,3.0979455,1403,3.395790919261544,3.507301044255108,1349.2328432000002,1297.0009913874417,52.454784,47.351526481957535
2,2023-11-04,238.0,0.7268663596000001,0.6036877088000001,1.7739506644999998,0.4177717222,0.48827284010000005,0.24914620509999996,0.5599300356999999,296.94513,1404,295.9915640837248,296.22730312490097,19434168.0,1404,17922074.991588514,15710347.756688556,0.0,365.52999999999986,3.9899645,1404,3.682142358684301,3.4914548466535957,1353.2228077000002,1300.4924462340953,47.53351,49.84629485021296
2,2023-11-05,239.0,0.7269300023000002,0.6037003436000001,1.7726793521999997,0.41762798689999997,0.4881518535,0.2493345684999999,0.5595949516999998,296.97726,1405,297.4120238619621,296.1570268120174,19630726.0,1405,19168060.97248245,15647404.49836532,0.0,365.52999999999986,3.9184225,1405,3.935092186586,3.476017300951656,1357.1412302,1303.968463535047,45.71024,42.691530329727286
2,2023-11-06,240.0,0.7269738404,0.6037011328,1.7713355864999996,0.41746927899999997,0.4880155391,0.24950639809999997,0.5592940900999999,297.13864,1406,298.3137761618248,296.0876504891299,19586128.0,1406,19477723.979982328,15585724.25003562,0.0,365.52999999999986,4.1747746,1406,4.07842806863942,3.460993042872058,1361.3160048000002,1307.4294565779192,48.02392,48.10351914994296
2,2023-11-07,241.0,0.7269978739,0.6036900763999999,1.7699193673999998,0.4172955984999999,0.48786389690000004,0.24966169389999993,0.5590274508999997,297.69183,1407,298.53552186379244,296.01919496525056,18687974.0,1407,18662275.890326794,15525325.691598373,0.34,365.86999999999983,4.0277762,1407,4.050622956125967,3.446386584031892,1365.3437810000003,1310.875843161951,53.682034,52.1054896599695
2,2023-11-08,242.0,0.7270021028000001,0.6036671744000001,1.7684306949,0.41710694539999993,0.4876969269,0.24980045589999988,0.5587950340999999,298.56064,1408,298.09229254287885,295.9516807732034,19154978.0,1408,16804128.42999352,15466227.114791978,0.1,365.96999999999986,4.2798147,1408,3.825359423845216,3.432202310587811,1369.6235957000004,1314.3080454725389,52.612556,52.55093924644834
2,2023-11-09,243.0,0.7269865270999999,0.6036324268000001,1.7668695689999996,0.4169033196999999,0.48751462910000004,0.24992268410000007,0.5585968396999998,299.50568,1409,297.1566088531845,295.8851281634655,18092926.0,1409,14253806.332743326,15408446.41765464,1.22,367.1899999999999,3.999889,1409,3.4244220548415814,3.4184444819188906,1373.6234847000003,1317.7264899544577,52.661053,56.15777188245286
2,2023-11-10,244.0,0.7269511468,0.6035858336,1.7652359896999996,0.4166847214,0.48731700350000007,0.25002837850000004,0.5584328676999999,297.4397,1410,296.0025365673478,295.81955709809307,10749479.0,1410,11552063.013749728,15352001.09910395,2.73,369.9199999999999,2.8048553,1410,2.9180316484183257,3.40511722934761,1376.4283400000004,1321.1316071838053,69.50716,57.70334692878582
2,2023-11-11,245.0,0.7268959619,0.6035273948,1.7635299569999996,0.4164511505,0.4871040501000001,0.2501175391,0.5583031180999998,293.0083,1411,294.92958690300384,295.75498724473414,5445118.5,1411,9296405.768495942,15296908.253637312,10.83,380.7499999999999,1.5782909,1411,2.4111167106984777,3.3922245548992387,1378.0066309000003,1324.5238317387045,74.96381,65.00213578747562
2,2023-11-12,246.0,0.7268209724000001,0.6034571104000002,1.7617514709,0.416202607,0.4868757689,0.2501901659,0.5582075908999999,292.59082,1412,294.18688703049537,295.69143797072905,6588198.0,1412,7988052.812366955,15243184.56615488,8.01,388.7599999999999,1.8072381,1412,2.018245049959439,3.3797703301000936,1379.8138690000003,1327.9036020688047,75.98524,64.67745895046593
2,2023-11-13,247.0,0.7267261783,0.6033749804,1.7599005313999998,0.4159390909,0.4866321599,0.25024625889999996,0.5581462860999999,293.5524,1413,293.9160354769561,295.62892833730155,5988405.0,1413,7901872.1561888065,15190846.3069065,2.54,391.2999999999999,1.5757787,1413,1.833676766990605,3.367758294814944,1381.3896477000003,1331.2713603636196,81.62963,75.57724426245125
2,2023-11-14,248.0,0.7266115796,0.6032810048,1.7579771384999996,0.41566060219999995,0.4863732231000001,0.25028581809999995,0.5581192036999998,294.51807,1414,294.12472214955466,295.5674770938414,9645503.0,1414,9015952.099974392,15139909.326564323,0.17,391.4699999999999,2.3896189,1414,1.905005283609122,3.356192056123988,1383.7792666000003,1334.6275524197436,65.11221,71.63796609013872
2,2023-11-15,249.0,0.7264771763000001,0.6031751836,1.7559812921999998,0.41536714089999993,0.4860989585,0.25030884349999993,0.5581263436999999,294.95786,1415,294.694660023045,295.5071026722805,11735527.0,1415,11020714.706326688,15090389.051422322,0.06,391.5299999999999,2.383289,1415,2.218349820574126,3.3450750872396746,1386.1625556000004,1337.9726275069831,63.267612,68.5120837444193
2,2023-11-16,250.0,0.7263229684000001,0.6030575168000001,1.7539129924999999,0.4150587069999999,0.48580936610000003,0.2503153350999999,0.5581677060999999,295.58948,1416,295.419009698972,295.44782318156496,14756607.0,1416,13404787.111783544,15042300.478724502,0.01,391.5399999999999,2.876701,1416,2.7000380852653683,3.3344107264637475,1389.0392566000003,1341.307038233447,56.421837,64.94089796395434
2,2023-11-17,251.0,0.7261489559,0.6029280044,1.7517722394,0.4147353004999999,0.4855044459000001,0.2503052928999998,0.5582432908999999,295.76114,1417,296.0582206509175,295.3896564022224,18099138.0,1417,15592908.159002492,14995658.172122952,-0.0,391.5399999999999,3.3674307,1417,3.2349803219654376,3.3242021761847766,1392.4066873000002,1344.6312404096318,59.56439,67.54502150270082
2,2023-11-18,252.0,0.7259551388000001,0.6027866464,1.7495590329,0.4143969214,0.4851841979,0.25027871690000003,0.5583530980999998,297.06305,1418,296.4001687529762,295.3326197810294,17852040.0,1418,17096494.449373737,14950476.25726723,-0.0,391.5399999999999,3.4272285,1418,3.6969009764964,3.3144525019165334,1395.8339158,1347.9456929115483,50.39222,60.741128146139616
2,2023-11-19,253.0,0.7257415171000001,0.6026334428,1.7472733729999999,0.4140435697,0.48484862210000007,0.25023560710000003,0.5584971276999999,296.61743,1419,296.3108124244422,295.27673042577874,17745984.0,1419,17634467.87643419,14906768.417526416,0.1,391.63999999999993,3.7820656,1419,3.98185246908397,3.305164631377433,1399.6159814,1351.2508575429258,59.556347,55.18052259046545
2,2023-11-20,254.0,0.7255080908000001,0.6024683936000002,1.7449152596999997,0.4136752454,0.48449771850000006,0.25017596350000004,0.5586753796999999,298.6308,1420,295.7647401161829,295.2220051001474,17073048.0,1420,17191396.936472688,14864547.889845084,0.28,391.9199999999999,3.9352505,1420,4.035235168084074,3.2963413536113912,1403.5512319,1354.547198896537,58.16242,59.9882175419384
2,2023-11-21,255.0,0.7252548598999999,0.6022914988000001,1.7424846929999995,0.41329194849999995,0.4841314871,0.25009978609999994,0.5588878541,294.60562,1421,294.84992878839904,295.16846021866866,13066821.0,1421,15999001.940651756,14823827.460734492,0.02,391.9399999999999,4.9700437,1421,3.864364444968216,3.2879853181502896,1408.5212755999999,1357.8351842146874,36.289577,57.11934436569098
2,2023-11-22,256.0,0.7249818244,0.6021027584,1.7399816728999997,0.41289367899999996,0.48374992790000004,0.25000707489999996,0.5591345508999999,289.13278,1422,293.74665308689345,295.1161118418088,9548439.0,1422,14449824.755989533,14784619.462400172,0.02,391.95999999999987,2.7149658,1422,3.532971158109561,3.280099034218364,1411.2362414,1361.1152832489058,47.215622,46.97949795802296
2,2023-11-23,257.0,0.7246889843000001,0.6019021724,1.7374061993999999,0.41248043689999997,0.4833530409000001,0.24989782989999998,0.5594154700999998,289.4591,1423,292.68575922855365,295.06497567114934,10289869.0,1423,12971479.228610408,14746935.769007128,0.01,391.96999999999986,2.0434341,1423,3.1395667093086304,3.272684869978701,1413.2796755,1364.3879681188846,53.627533,41.143449035177255
2,2023-11-24,258.0,0.7243763395999999,0.6016897407999999,1.7347582725,0.41205222219999993,0.4829408261,0.2497720510999999,0.5597306116999998,293.54517,1424,291.8956211169063,295.01506704467835,17781908.0,1424,11900510.956526278,14710787.793083718,0.02,391.98999999999984,3.0644736,1424,2.7865890156938007,3.2657450518221136,1416.3441490999999,1367.6537131707066,52.07203,48.32207629969673
2,2023-11-25,259.0,0.7240438902999999,0.6014654636000001,1.7320378922,0.4116090348999999,0.4825132835,0.24962973849999992,0.5600799756999999,295.53937,1425,291.5494050961915,294.966400932189,17878432.0,1425,11393450.165687228,14676186.482065387,0.0,391.98999999999984,3.3938296,1425,2.550053729873905,3.2592816636985766,1419.7379786999998,1370.9129948344053,48.807487,56.158555904633126
2,2023-11-26,260.0,0.7236916364,0.6012293408,1.7292450584999999,0.4111508749999999,0.4820704131000001,0.24947089209999984,0.5604635620999998,295.6079,1426,291.72436402642035,294.91899193079,17356258.0,1426,11399817.87959052,14643142.31497921,0.2,392.1899999999998,3.9749866,1426,2.4591315799214524,3.2532966464914423,1423.7129652999997,1374.1662914808967,54.728558,52.74924508679936
2,2023-11-27,261.0,0.7233195779000001,0.6009813724,1.7263797713999998,0.4106777425,0.48161221489999995,0.2492955119000001,0.5608813708999998,290.74344,1427,292.3826013604286,294.87285426052705,4790531.5,1427,11701815.416854162,14611665.299270328,2.96,395.1499999999998,1.8377457,1427,2.491734390885524,3.2477917974346093,1425.5507109999996,1377.4140832783312,66.32936,53.29577808399386
2,2023-11-28,262.0,0.7229277148,0.6007215584000001,1.7234420308999996,0.41018963740000003,0.4811386889,0.24910359790000003,0.5613334020999998,289.10168,1428,293.37830490706403,294.8280017601177,3647981.0,1428,12004532.46036814,14581764.967771169,3.07,398.2199999999998,1.1381184,1428,2.586901251689248,3.2427687695728427,1426.6888293999996,1380.656852047904,82.812294,66.41542478563477
2,2023-11-29,263.0,0.7225160471,0.6004498988000001,1.7204318369999998,0.4096865597,0.48064983510000003,0.24889515009999996,0.5618196556999999,292.67215,1429,294.4905422384053,294.7844478828005,8295436.0,1429,12045268.998304052,14553450.375814447,0.64,398.8599999999998,1.7622318,1429,2.669274300987716,3.238229071265372,1428.4510611999997,1383.8950811191694,69.93252,69.1219467572596
2,2023-11-30,264.0,0.7220845748000001,0.6001663936000001,1.7173491896999995,0.40916850939999994,0.48014565350000005,0.2486701685,0.5623401316999999,296.55194,1430,295.4745188393193,294.7422056923,16804750.0,1430,11685641.029880404,14526730.09849073,0.01,398.8699999999998,3.4645107,1430,2.677066274388941,3.2341740657329585,1431.9155718999996,1387.1292551849024,59.04226,62.220993943257966
2,2023-12-01,265.0,0.7216332979000001,0.5998710428,1.7141940889999996,0.4086354864999999,0.47962614410000004,0.24842865309999995,0.5628948300999999,298.84924,1431,296.1192294004953,294.7012878589078,15417501.0,1431,10956885.070855943,14501612.228051476,0.06,398.9299999999998,3.3372054,1431,2.5839437896295454,3.230604970648526,1435.2527772999995,1390.359860155551,52.709812,65.80197694494652
2,2023-12-02,266.0,0.7211622164,0.5995638463999999,1.7109665348999996,0.40808749099999997,0.4790913069,0.2481706038999999,0.5634837508999999,298.59406,1432,296.29714655991825,294.66170665568274,13642157.0,1432,10044846.232505444,14478104.371458288,1.47,400.3999999999998,2.9325817,1432,2.407501422343337,3.2275228577715147,1438.1853589999994,1393.5873830133223,61.812733,58.979824444934295
2,2023-12-03,267.0,0.7206713303,0.5992448044,1.7076665273999996,0.40752452289999996,0.47854114189999997,0.24789602089999996,0.5641068940999998,294.4219,1433,295.9929491332432,294.62347395476945,7566510.0,1433,9221251.569483226,14456213.64807916,0.23,400.6299999999998,2.2760828,1433,2.201710647095976,3.224928652626038,1440.4614417999994,1396.8123116659483,42.034733,50.26760998893969
2,2023-12-04,268.0,0.7201606396000001,0.5989139168000001,1.7042940664999995,0.4069465821999999,0.4779756491,0.2476049040999999,0.5647642596999998,292.85715,1434,295.30333049668843,294.58660122383736,7554275.0,1434,8745519.626601033,14435946.687532336,0.1,400.72999999999985,1.7333354,1434,2.0362867801002102,3.2228231342229616,1442.1947771999994,1400.0351348001714,59.0085,54.51078059892415
2,2023-12-05,269.0,0.7196301443000002,0.5985711836000001,1.7008491521999998,0.4063536689,0.47739482850000003,0.24729725349999987,0.5654558476999998,294.3914,1435,294.40757295004096,294.551099522641,9453497.0,1435,8770866.666956104,14417309.62767855,0.06,400.78999999999985,1.930427,1435,1.9704255825651669,3.221206934825973,1444.1252041999994,1403.2563417349972,62.366516,58.91015828036558
2,2023-12-06,270.0,0.7190798444,0.5982166047999999,1.6973317844999996,0.40574578299999997,0.47679868010000015,0.24697306909999983,0.5661816580999999,292.57916,1436,293.51680369548984,294.5169794997028,3283277.8,1436,9286817.603012675,14400308.11276218,5.94,406.72999999999985,1.2348524,1436,2.0302751414270146,3.220080539761724,1445.3600565999993,1406.476422274759,77.85899,65.05988345844403
2,2023-12-07,271.0,0.7185097399,0.5978501804,1.6937419633999997,0.4051229245,0.4761872039,0.24663235090000002,0.5669416908999998,292.07794,1437,292.81621887440474,294.4842513891191,5636986.5,1437,10118001.87410606,14384947.291701851,4.86,411.58999999999986,1.3670676,1437,2.1981722238169144,3.219444287274084,1446.7271241999993,1409.695866562033,85.97132,68.72492310436341
2,2023-12-08,272.0,0.7179198308000001,0.5974719104000001,1.6900796888999998,0.40448509339999994,0.4755603999000001,0.2462750989,0.5677359460999998,295.22565,1438,292.41696460543625,294.4529250074904,16550289.0,1438,10980313.429467432,14371231.816531124,0.23,411.8199999999999,2.842294,1438,2.4175472276718484,3.219298368422578,1449.5694181999993,1412.9151649304556,62.89782,71.3422838624682
2,2023-12-09,273.0,0.7173101170999999,0.5970817948,1.6863449609999999,0.40383228969999996,0.47491826810000015,0.24590131309999996,0.5685644236999998,296.71454,1439,292.3317679199078,294.42300975097714,15636815.0,1439,11576270.606268575,14359165.8409896,0.12,411.9399999999999,2.839858,1439,2.6119125643440726,3.2196428270250106,1452.4092761999993,1416.1348077574805,65.93138,68.4286869309826
2,2023-12-10,274.0,0.7166805988,0.5966798336000001,1.6825377796999998,0.4031645133999999,0.4742608085000001,0.24551099349999994,0.5694271236999999,291.60403,1440,292.4813255528693,294.3945145924811,15397922.0,1440,11698015.78288547,14348753.019264948,0.01,411.9499999999999,4.9371758,1440,2.7113948051067287,3.220477559644304,1457.3464519999993,1419.3552853171248,27.816946,62.14631718543754
2,2023-12-11,275.0,0.7160312759,0.5962660268000002,1.6786581449999998,0.40248176449999995,0.4735880211000001,0.24510414009999992,0.5703240460999999,288.68848,1441,292.7289093466176,294.36744807895417,9440218.0,1441,11303268.397398075,14339996.504886262,0.0,411.9499999999999,2.3727033,1441,2.6775702651936037,3.2218023156195668,1459.7191552999993,1422.5770876327442,47.77097,51.003598539159206
2,2023-12-12,276.0,0.7153621484000001,0.5958403744,1.6747060568999996,0.4017840429999999,0.4728999059000001,0.2446807528999999,0.5712551908999999,290.88266,1442,292.93161684426866,294.3418183288349,9528713.0,1442,10537808.561325785,14332898.949768994,0.54,412.4899999999999,1.6944996,1442,2.51786117119008,3.2236166971413565,1461.4136548999993,1425.8007043298855,58.144672,44.24573516109888
2,2023-12-13,277.0,0.7146732162999999,0.5954028764000001,1.6706815153999999,0.40107134889999996,0.47219646290000006,0.2442408318999999,0.5722205580999999,293.18622,1443,292.9911840865772,294.3176330296131,6475206.0,1443,9695159.908920145,14327462.503411818,0.01,412.4999999999999,1.4813919,1443,2.284285982183909,3.2259201593711437,1462.8950467999994,1429.0266244892566,64.92105,58.81234544991817
2,2023-12-14,278.0,0.7139644796,0.5949535328,1.6665845204999996,0.40034368220000005,0.4714776921,0.2437843770999999,0.5732201476999998,292.79843,1444,292.88727349404667,294.2948994355244,3958717.2,1444,9124614.785989406,14323688.812245663,7.04,419.5399999999999,1.1262909,1444,2.056722576729272,3.228712010604915,1464.0213376999993,1432.2553364998616,89.04709,60.79377973784702
2,2023-12-15,279.0,0.7132359383000001,0.5944923436,1.6624150721999997,0.3996010429,0.47074359350000006,0.2433113884999999,0.5742539596999998,295.18304,1445,292.6818791300169,294.27362436537385,12705474.0,1445,9116005.597563652,14321579.019135084,0.16,419.69999999999993,2.3052504,1445,1.9161918966378435,3.231991412480892,1466.3265880999993,1435.4873279123426,68.09953,69.93530982039859
2,2023-12-16,280.0,0.7124875924000001,0.5940193088000001,1.6581731704999998,0.39884343099999997,0.46999416709999997,0.2428218661,0.5753219940999998,294.0528,1446,292.49323149773403,294.25381420049126,9322558.0,1446,9798036.30559711,14321133.763032144,0.13,419.8299999999999,2.4407532,1446,1.9171589928202477,3.2357573802312727,1468.7673412999993,1438.7230852925738,57.85803,67.93656865066946
2,2023-12-17,281.0,0.7117194418999999,0.5935344284,1.6538588153999998,0.3980708464999999,0.4692294129000001,0.2423158099,0.5764242508999999,292.4173,1447,292.44814887282604,294.2354748828169,14593997.0,1447,11083690.566296676,14322353.178782914,-0.0,419.8299999999999,2.7151906,1447,2.068272823776084,3.240008782977956,1471.4825318999992,1441.963094075552,46.205215,63.07904976850486
2,2023-12-18,282.0,0.7109314868000001,0.5930377024,1.6494720068999997,0.3972832893999999,0.46844933090000007,0.24179321990000002,0.5775607300999999,291.9058,1448,292.6295564174123,294.2186119131191,16037313.0,1448,12682093.23236349,14325236.897086628,0.03,419.8599999999999,2.5799844,1448,2.3281733724489846,3.2447443440721195,1474.0625162999993,1445.207838419624,53.121834,64.55396616565669
2,2023-12-19,283.0,0.7101237271,0.5925291308,1.6450127449999996,0.39648075969999996,0.46765392110000015,0.24125409610000004,0.5787314316999999,292.14294,1449,293.0380757864419,294.2032303493445,12675089.0,1449,14175566.65779271,14329784.044607524,0.03,419.8899999999999,2.6263037,1449,2.617936634976004,3.249962641477598,1476.6888199999994,1448.4578010611017,52.39901,56.79647578082383
2,2023-12-20,284.0,0.7092961628000002,0.5920087136000001,1.6404810296999999,0.39566325739999997,0.4668431835000002,0.24069843849999994,0.5799363556999999,293.36377,1450,293.58221099526776,294.189334805101,15106998.0,1450,15139964.730841616,14335993.244239349,-0.0,419.8899999999999,2.8526745,1450,2.846130912531815,3.255662108197892,1479.5414944999993,1451.7134631692995,48.52588,44.19810901304875
2,2023-12-21,285.0,0.7084487938999999,0.5914764508000001,1.6358768609999996,0.3948307824999999,0.4660171181,0.24012624709999997,0.5811755020999998,294.1103,1451,294.10201636253737,294.17692944827365,13454037.0,1451,15272239.523154324,14343862.615522392,0.05,419.9399999999999,2.5227606,1451,2.938226313686467,3.2618410327467275,1482.0642550999994,1454.9753042020463,49.57359,57.33549611196236
2,2023-12-22,286.0,0.7075816204,0.5909323424,1.6312002388999998,0.39398333500000005,0.46517572490000003,0.23953752189999988,0.5824488709,293.75342,1452,294.4194278818104,294.166017999775,9445486.0,1452,14486148.81715819,14353389.77521301,0.52,420.45999999999987,1.9096557,1452,2.8606628126806406,3.2684975596619887,1483.9739107999994,1458.2438017617083,66.49987,54.61011278128757
2,2023-12-23,287.0,0.7066946423000001,0.5903763884,1.6264511633999998,0.3931209149,0.4643190039,0.23893226289999991,0.5837564621,293.45844,1453,294.39872048934194,294.1566037324285,11430077.0,1453,12946135.980853628,14364571.838005368,0.19,420.64999999999986,2.312303,1453,2.63170849770532,3.275629690062903,1486.2862137999994,1461.5194314517712,64.95313,56.06967283551256
2,2023-12-24,288.0,0.7057878596000001,0.5898085888000001,1.6216296344999999,0.3922435222,0.4634469551000001,0.23831047009999984,0.5850982756999998,295.3083,1454,293.9963204576119,294.1486894699873,16496563.0,1454,11027965.366375318,14377405.417405276,-0.0,420.64999999999986,3.3694398,1454,2.315683326743791,3.2832352822502724,1489.6556535999994,1464.8026667340214,47.87987,48.90868266354351
2,2023-12-25,289.0,0.7048612723,0.5892289436,1.6167356521999998,0.3913511569,0.46255957850000007,0.23767214349999988,0.5864743117,294.4524,1455,293.2821397264139,294.14227758628687,13785729.0,1455,9216952.201670624,14391886.62675578,0.07,420.71999999999986,2.6686766,1455,2.002657699004448,3.2913120523496087,1492.3243301999994,1468.093978786371,51.416996,54.69312898625217
2,2023-12-26,290.0,0.7039148804,0.5886374528,1.6117692164999997,0.3904438189999999,0.4616568741000001,0.23701728310000003,0.5878845701,291.7548,1456,292.4239095417275,294.1373700045333,5256749.5,1456,7973673.56040163,14408011.080414249,1.46,422.17999999999984,1.3205684,1456,1.7804821506642732,3.299857574996949,1493.6448985999994,1471.393836361368,73.838806,63.76957373625478
2,2023-12-27,291.0,0.7029486839000001,0.5880341164,1.6067303273999995,0.3895215084999999,0.4607388418999999,0.23634588889999997,0.5893290509,292.5543,1457,291.63858727838567,294.1339681967264,6628481.0,1457,7606961.698676545,14425773.89508055,1.27,423.4499999999998,1.61515,1457,1.7083815600398289,3.3088692840671765,1495.2600485999994,1474.7027056454351,73.86115,67.64783942427971
2,2023-12-28,292.0,0.7019626828,0.5874189344000001,1.6016189848999998,0.3885842253999999,0.45980548190000003,0.23565796090000002,0.5908077540999999,292.2037,1458,291.1264375288679,294.1320731832179,9648802.0,1458,8191690.630229595,14445169.691275977,0.13,423.5799999999998,2.060141,1458,1.8006002545059665,3.318344473444583,1497.3201895999994,1478.0210501188797,52.194874,67.84806663917229
2,2023-12-29,293.0,0.7009568771,0.5867919068,1.5964351889999995,0.3876319696999999,0.4588567941,0.23495349909999996,0.5923206796999998,288.76364,1459,291.00973592504454,294.13168553240587,3416828.8,1459,9555114.083836466,14466192.59497242,2.7,426.2799999999998,1.2405344,1459,2.025030193633721,3.328280297835504,1498.5607239999993,1481.3493304167152,81.019104,60.15189232970932
2,2023-12-30,294.0,0.6999312668000001,0.5861530336,1.5911789396999996,0.38666474139999996,0.4578927785000001,0.2342325034999999,0.5938678276999998,290.13916,1460,291.29682443359945,294.13280536056374,13727851.0,1460,11334611.324450172,14488836.239371324,0.0,426.2799999999998,2.6430387,1460,2.316652415525656,3.338673773622711,1501.2037626999993,1484.688004190338,51.788746,64.191132164798
2,2023-12-31,295.0,0.6988858519000001,0.5855023148,1.5858502369999996,0.38568254049999984,0.45691343510000015,0.23349497409999997,0.5954491980999999,292.29572,1461,291.88370575167943,294.1354323318058,16423954.0,1461,13088159.770894386,14513093.766831867,0.0,426.2799999999998,3.1361032,1461,2.6007261567284443,3.349521779761373,1504.3398658999993,1488.0375259700993,50.28203,65.16832449933281
2,2024-01-01,296.0,0.6978206323999999,0.5848397504000001,1.5804490808999996,0.3846853669999999,0.4559187639000002,0.23274091089999993,0.5970647909,293.42374,1462,292.59237319865707,294.13956565818785,15963781.0,1462,14423334.505201302,14538957.830947816,0.0,426.2799999999998,2.5623639,1462,2.817611398795409,3.360821058716257,1506.9022297999993,1491.3983470288156,57.070976,58.93712470833074
2,2024-01-02,297.0,0.6967356083,0.5841653404000001,1.5749754713999995,0.3836732208999999,0.4549087649,0.2319703138999999,0.5987146060999999,293.7228,1463,293.232174170758,294.14520409994327,10777318.0,1463,15105842.06796386,14566420.598772371,0.08,426.3599999999998,2.3041584,1463,2.940881754435311,3.372568217439949,1509.2063881999993,1494.7709152462555,64.52226,50.60206856470533
2,2024-01-03,298.0,0.6956307796000001,0.5834790848000001,1.5694294084999998,0.38264610219999984,0.4538834381,0.23118318309999986,0.6003986437,293.29517,1464,293.6623271341194,294.15234596585543,14211843.0,1464,15115833.474023944,14595473.753190402,0.1,426.4599999999998,3.2199726,1464,2.982966689496296,3.384759728391724,1512.4263607999992,1498.1556749746474,53.96142,47.86640093734332
2,2024-01-04,299.0,0.6945061463000002,0.5827809836,1.5638108921999996,0.38160401090000007,0.45284278350000007,0.23037951850000005,0.6021169036999998,293.01678,1465,293.83329817797727,294.16098911376434,15531777.0,1465,14637043.636245549,14626108.495437264,0.05,426.5099999999998,3.325939,1465,2.986994579840008,3.3973919305968505,1515.7522997999993,1501.5530669052441,50.135773,52.43259598872907
2,2024-01-05,300.0,0.6933617084,0.5820710368,1.5581199224999998,0.380546947,0.4517868011,0.22955932010000002,0.6038693861,294.55725,1466,293.79240707969,294.17113095120965,16662387.0,1466,13984765.658875594,14658315.547763526,0.06,426.5699999999998,3.2777615,1466,3.008233057657003,3.4104610307459216,1519.0300612999993,1504.96352793599,59.874733,60.004550559768745
2,2024-01-06,301.0,0.6921974659,0.5813492444000001,1.5523564993999994,0.37947491050000004,0.45071549090000007,0.2287225879,0.6056560908999999,294.4762,1467,293.65216514185136,294.18276843620805,16208220.0,1467,13497191.045478592,14692085.156244747,0.34,426.9099999999998,3.3224857,1467,3.091933037125988,3.42396310433396,1522.3525469999993,1508.387491040324,48.67784,57.67616575584368
